county_FIPS,state_FIPS,state_abbr,RegionID,SizeRank,home_values_Jan_2000,home_values_Dec_2021,home_values_Dec_2022,state_county_FIPS,county_name,state,POPULATION,BUILDVALUE,AGRIVALUE,AREA,risk_index_score,risk_index_rating,exp_annual_loss_score,exp_annual_loss_rating,soc_vul_score,soc_vul_rating,comm_res_score,comm_res_rating,coastal_flooding_score,coastal_flooding_rating,drought_score,drought_rating,heatwave_score,heatwave_rating,hurricane_score,hurricane_rating,lightning_score,lightning_rating,river_flooding_score,river_flooding_rating,tornado_scores,tornado_rating,wildfire_rating,wildfire_rating,winterweather_score,winterweather_rating,SHAPE_Length,SHAPE_Area
427,48,TX,731,827,,95520.0,108756.0,48427,Starr,Texas,60968,3147566000,47230000,1223.17856653299,36.2156365942656,Relatively High,15.874005412017901,Relatively Low,91.643673630272,Very High,46.4262,Very Low,,Not Applicable,26.798452774210702,Relatively High,19.483589352757303,Relatively High,19.8690158885665,Relatively Moderate,11.346498074073601,Relatively Low,61.7286397586207,Very High,26.050651765121103,Relatively High,19.5348382452222,Relatively Moderate,38.1572513009194,Relatively High,2.59154773575533,0.2883207603663919
103,6,CA,1426,828,,321712.0,320151.0,6103,Tehama,California,63463,5114566000,218360000,2949.13540532675,24.8689823731354,Relatively High,26.9789151725413,Relatively High,41.8604651162791,Relatively Moderate,52.483202,Relatively Low,,Not Applicable,51.1922266794281,Very High,10.637569366093901,Relatively Moderate,,Not Applicable,8.71049871476595,Very Low,8.436477265861651,Relatively Low,7.80156163949102,Very Low,26.8960094338977,Relatively Moderate,6.369973896040599,Very Low,5.15245450947558,0.810614340313859
17,55,WI,2201,829,,229200.0,270115.0,55017,Chippewa,Wisconsin,62415,7530180000,215337000,1008.3557751411801,5.55249603473404,Very Low,10.0475053771261,Very Low,28.064643279463898,Relatively Low,58.661398,Very High,,Not Applicable,0.411441804337575,Very Low,8.500767289417041,Relatively Low,,Not Applicable,8.50561439899114,Very Low,4.40896231908994,Very Low,9.42465176089443,Relatively Low,1.79237581532137,Very Low,11.1307385244381,Relatively Low,2.35892889863861,0.308146336505773
25,42,PA,915,830,,220965.0,257049.0,42025,Carbon,Pennsylvania,65249,7327097000,13029000,381.460118048751,8.48783138415128,Relatively Low,10.3099394032735,Very Low,40.244383129680706,Relatively Moderate,56.479202,Relatively High,,Not Applicable,0.0,No Rating,8.55044945896676,Relatively Low,3.14562963144045,Very Low,16.3521771574969,Relatively Low,10.889522133083402,Relatively Moderate,14.270068170662999,Relatively Low,3.20113743532762,Very Low,24.616191903165603,Relatively Moderate,1.6868625801205301,0.10725112730565302
45,53,WA,630,831,,457719.0,444629.0,53045,Mason,Washington,60699,6437464000,48532000,959.364468813973,16.0101419502592,Relatively Moderate,17.927813462973198,Relatively Moderate,40.1261332282223,Relatively Moderate,51.9246,Relatively Low,25.3841028222819,Relatively Moderate,2.20653103144399,Very Low,4.815634639243389,Relatively Low,,Not Applicable,7.4881368530887595,Very Low,5.00992812196084,Very Low,7.353327533516179,Very Low,2.6464823988471804,Very Low,6.354397382360669,Very Low,5.9125493036474595,0.30018431096577597
115,5,AR,296,832,72924.0,155937.0,172026.0,5115,Pope,Arkansas,61754,5743197000,169798000,812.520032612976,14.414227740699598,Relatively Moderate,19.7462436159287,Relatively Moderate,34.8048876625936,Relatively Low,55.098,Relatively Moderate,,Not Applicable,17.2777023841307,Relatively Moderate,12.988214773480301,Relatively Moderate,2.08130932812626,Very Low,18.6326140921525,Relatively Moderate,11.5852799514401,Relatively Moderate,30.416062103296102,Relatively High,4.1758562069940295,Very Low,22.1348040647359,Relatively Moderate,2.11025839014406,0.21361451720785898
11,41,OR,142,833,,331045.0,375869.0,41011,Coos,Oregon,63043,6117060000,45210000,1595.7396755693699,25.2049253460809,Relatively High,22.846972225517202,Relatively Moderate,50.335041387465495,Relatively High,52.730798,Relatively Low,18.8037593219016,Relatively Moderate,7.381515446498669,Relatively Low,11.879731461231,Relatively Moderate,,Not Applicable,7.69450280892172,Very Low,22.3569423761812,Relatively High,4.0828855645476,Very Low,5.441377660854981,Very Low,10.047939055527301,Relatively Low,5.0065252800308295,0.461743728035665
111,55,WI,314,834,,243471.0,282430.0,55111,Sauk,Wisconsin,61976,8112667000,188459000,830.9068762650281,9.3458228572339,Relatively Low,12.8705608761346,Relatively Low,36.0268033109972,Relatively Moderate,57.325402000000004,Relatively High,,Not Applicable,2.14786278386353,Very Low,13.008306703894599,Relatively Moderate,4.36257227137484,Very Low,10.549612484385001,Relatively Low,12.0200212743928,Relatively Moderate,16.756973279955197,Relatively Moderate,4.34271349984784,Very Low,14.9615973200059,Relatively Low,2.3344843929221697,0.244475227418559
33,5,AR,2226,835,83136.0,154270.0,174571.0,5033,Crawford,Arkansas,61948,5637326000,53908000,591.1948356628479,13.621329319494901,Relatively Moderate,16.6544701094437,Relatively Low,38.1947181710682,Relatively Moderate,53.9648,Relatively Moderate,,Not Applicable,18.065653570937,Relatively Moderate,29.8094891316006,Relatively High,2.7816616081604506,Very Low,9.59310498253242,Relatively Low,10.691485688452598,Relatively Low,23.158798161195897,Relatively Moderate,9.835321302121349,Relatively Low,33.8074122927834,Relatively High,2.23317654678543,0.155365691788543
51,36,NY,2961,836,87518.0,175984.0,200267.0,36051,Livingston,New York,65393,6819157000,183695000,631.761954653544,7.67184659327521,Very Low,12.404989351459902,Relatively Low,31.572723689396895,Relatively Low,58.980998,Very High,,Not Applicable,14.8579842649121,Relatively Moderate,5.32490042524927,Relatively Low,3.87657437712745,Very Low,7.047166154127389,Very Low,8.2662536582305,Relatively Low,11.437088501509399,Relatively Low,1.53933528662318,Very Low,8.40600060818576,Very Low,2.5305543347434,0.182266951221501
27,27,MN,125,837,,239719.0,265258.0,27027,Clay,Minnesota,58999,6285453000,277751000,1045.19318587767,8.06630202002394,Very Low,13.0850152933231,Relatively Low,31.0997240835633,Relatively Low,58.2868,Very High,,Not Applicable,5.18988101986538,Relatively Low,8.72973522194319,Relatively Low,,Not Applicable,4.99441632340172,Very Low,9.770104737289321,Relatively Low,14.7917529891725,Relatively Low,6.178950372960321,Relatively Low,21.563480534791,Relatively Moderate,3.23908880758084,0.32180716155847
117,26,MI,2443,838,110216.0,186483.0,198856.0,26117,Montcalm,Michigan,63342,6339930000,180469000,705.275156918143,7.3610774817701605,Very Low,11.1733381292768,Relatively Low,32.2033898305085,Relatively Low,56.472602,Relatively High,,Not Applicable,0.0,No Rating,8.24770742389728,Relatively Low,4.39105862275563,Very Low,11.758134595753301,Relatively Low,3.98940024772367,Very Low,12.4474548425723,Relatively Low,2.97096841882802,Very Low,15.4339615753849,Relatively Low,2.1492073900749697,0.207109937258788
163,37,NC,2012,839,67023.0,135549.0,157438.0,37163,Sampson,North Carolina,63431,4812328000,1249140000,945.013560564882,25.0696599738362,Relatively High,26.163472615374197,Relatively Moderate,42.4911312573906,Relatively Moderate,51.2502,Relatively Low,0.9736665002389779,Very Low,47.911242918938996,Very High,18.895782782646002,Relatively High,28.6015666429312,Relatively High,12.8213474963827,Relatively Low,15.2981946511796,Relatively Moderate,19.2731930595383,Relatively Moderate,6.348144809959151,Relatively Low,24.776805428651198,Relatively Moderate,2.85865760314336,0.24231344046340902
33,34,NJ,702,840,98427.0,211380.0,243747.0,34033,Salem,New Jersey,66083,7557630000,102342000,331.86660572943197,11.4414789942521,Relatively Low,15.505759921533699,Relatively Low,37.603468663776106,Relatively Moderate,58.885998,Very High,20.2851316195692,Relatively Moderate,8.87902748387674,Relatively Low,9.66620666529093,Relatively Low,3.4130466441825402,Very Low,11.701983857351001,Relatively Low,13.8409863364305,Relatively Moderate,12.045857976757699,Relatively Low,8.870772452947302,Relatively Low,18.557818754851,Relatively Moderate,2.10929227013355,0.09436111437214699
155,20,KS,301,841,,128067.0,137809.0,20155,Reno,Kansas,64511,7100181000,216729000,1255.3434724103,17.1405068009167,Relatively Moderate,20.739614261940602,Relatively Moderate,40.402049664958604,Relatively Moderate,56.493802,Relatively High,,Not Applicable,9.21151593286035,Relatively Low,21.012924762108398,Relatively High,,Not Applicable,12.2394783762956,Relatively Low,13.5510312879492,Relatively Moderate,34.454777313077805,Relatively High,22.423717071026303,Relatively Moderate,19.4377083174035,Relatively Moderate,2.45581403261116,0.337742497504475
1,22,LA,820,842,,144902.0,156146.0,22001,Acadia,Louisiana,61773,5261039000,100705000,655.129284374908,15.299774361500198,Relatively Moderate,18.8601805646005,Relatively Moderate,39.0618841150966,Relatively Moderate,55.644597999999995,Relatively High,7.99698787389911,Relatively Low,14.9724551865191,Relatively Moderate,9.21046420117418,Relatively Low,16.882205454762598,Relatively Moderate,11.873269756600498,Relatively Low,22.364054373461,Relatively High,16.6402364881609,Relatively Moderate,6.04856801501073,Relatively Low,6.14615206209281,Very Low,2.3986374349958903,0.159663956556904
43,36,NY,2340,843,53451.0,129713.0,160345.0,36043,Herkimer,New York,64519,6881252000,57977000,1411.51383369389,8.18749997338135,Relatively Low,9.66963481389588,Very Low,42.569964525029604,Relatively Moderate,58.086999999999996,Very High,,Not Applicable,0.0,No Rating,4.510050929469269,Relatively Low,2.9542234148469104,Very Low,14.0587264372071,Relatively Low,12.111182536756301,Relatively Moderate,14.8914169278054,Relatively Low,1.8148951004141398,Very Low,12.4588853976842,Relatively Low,3.8776143066713,0.419711860340044
173,18,IN,2070,844,,236842.0,248780.0,18173,Warrick,Indiana,59689,6571044000,49439000,384.81423901872597,7.79229535464119,Very Low,15.4597944050787,Relatively Low,24.7142294048088,Very Low,56.648998,Relatively High,,Not Applicable,5.13056909280416,Relatively Low,12.3387285357134,Relatively Moderate,1.7316120958090202,Very Low,9.00893504571816,Very Low,3.94550921910968,Very Low,14.559700348543501,Relatively Low,0.7102522582532049,Very Low,16.7903668794333,Relatively Moderate,1.65961341193748,0.104017505233694
73,28,MS,589,845,,214165.0,240370.0,28073,Lamar,Mississippi,55658,5415619000,53205000,497.10617480632203,11.2289988895328,Relatively Low,19.632974749442,Relatively Moderate,26.685061095782398,Relatively Low,53.9118,Relatively Moderate,,Not Applicable,3.9342743039790697,Very Low,6.649845137894219,Relatively Low,17.712802391731103,Relatively Moderate,14.937606011742,Relatively Low,9.02459963301766,Relatively Low,13.3241082971361,Relatively Low,8.67585350858796,Relatively Low,10.095300976197699,Relatively Low,1.53712531352015,0.122667005600713
47,40,OK,2303,846,60341.0,102238.0,113307.0,40047,Garfield,Oklahoma,60580,7105305000,130402000,1058.49056153769,13.6983411767254,Relatively Moderate,17.2678972041958,Relatively Moderate,38.667717776901895,Relatively Moderate,56.327,Relatively High,,Not Applicable,11.668742825865099,Relatively Moderate,16.357719164084898,Relatively Moderate,1.72391483334177,Very Low,12.489799540309301,Relatively Low,11.4170265981601,Relatively Moderate,30.005726195184998,Relatively High,3.22252494916384,Very Low,11.6525200804078,Relatively Low,2.14512902791679,0.27574175278938
115,36,NY,3066,847,66217.0,190179.0,217165.0,36115,Washington,New York,63216,6199360000,135812000,831.167056117052,6.66062107119261,Very Low,9.88672874043759,Very Low,33.307055577453696,Relatively Low,57.1144,Relatively High,,Not Applicable,0.0,No Rating,5.79940254992353,Relatively Low,4.5605271492756305,Very Low,10.600933188544099,Relatively Low,9.22772021729752,Relatively Low,11.390186759349302,Relatively Low,3.6549926406565802,Very Low,7.67709570204835,Very Low,3.02077399606781,0.24308068110232603
43,45,SC,2928,848,,309778.0,380950.0,45043,Georgetown,South Carolina,60158,7596155000,9273000,813.5877772305721,17.5364538171297,Relatively Moderate,16.1954835327052,Relatively Low,50.4927079227434,Relatively High,53.889398,Relatively Moderate,22.4602643610961,Relatively Moderate,7.73980253910163,Relatively Low,17.521826518951098,Relatively Moderate,15.111075746052101,Relatively Moderate,29.788934888538602,Relatively High,14.7960332572999,Relatively Moderate,21.363250499842,Relatively Moderate,26.231716664624,Relatively Moderate,14.480967710217199,Relatively Low,4.46906258413407,0.21287757548356198
167,47,TN,1435,850,95030.0,198080.0,236088.0,47167,Tipton,Tennessee,61081,5363726000,77429000,458.406236979481,9.66967761132823,Relatively Low,17.7405922027473,Relatively Moderate,26.409144659046103,Relatively Low,55.9832,Relatively High,,Not Applicable,0.5663414797007379,Very Low,12.8934510092218,Relatively Moderate,2.9117881621896804,Very Low,11.07932472678,Relatively Low,7.46851997822008,Relatively Low,19.5497472290309,Relatively Moderate,0.238760317651101,Very Low,5.90758075444795,Very Low,2.6512595418098903,0.12177447709353599
83,39,OH,214,851,,210480.0,232863.0,39083,Knox,Ohio,60921,6994151000,135144000,525.494229375228,7.445416403514531,Very Low,10.287991748035099,Very Low,36.0268033109972,Relatively Moderate,57.512798,Relatively High,,Not Applicable,0.0,No Rating,6.437120137935199,Relatively Low,3.29345888079735,Very Low,12.185798181517198,Relatively Low,9.46694482320969,Relatively Low,14.430246045709401,Relatively Low,0.32213130012085495,Very Low,23.654055167999395,Relatively Moderate,1.76424818688084,0.145516437182589
179,13,GA,1859,852,80393.0,169285.0,209564.0,13179,Liberty,Georgia,63453,5196359000,482000,515.885062568154,6.159759131860599,Very Low,10.689890519673801,Relatively Low,27.8281434765471,Relatively Low,55.788598,Relatively High,6.94466748416301,Relatively Low,1.2968641037801298,Very Low,1.1861076958119599,Very Low,3.9544893380117405,Very Low,13.5531598886323,Relatively Low,5.55607470499205,Very Low,9.93463122842383,Relatively Low,11.670163688057102,Relatively Low,0.04988153449399,Very Low,2.99977510258325,0.13232149735943402
79,31,NE,173,853,,208208.0,223683.0,31079,Hall,Nebraska,58607,6095787000,302401000,546.264046308533,18.7780971252913,Relatively Moderate,20.4846108658265,Relatively Moderate,45.8809617658652,Relatively High,57.8412,Very High,,Not Applicable,22.0609730540008,Relatively High,7.40863819984581,Relatively Low,,Not Applicable,17.7941410206481,Relatively Moderate,13.0904862205554,Relatively Moderate,33.758532724031504,Relatively High,1.87605842664868,Very Low,37.4014451429308,Relatively High,1.57437475773118,0.15276181230244198
143,51,VA,3176,854,,169883.0,185476.0,51143,Pittsylvania,Virginia,63506,5709001000,72678000,968.9778584186259,6.97422026477183,Very Low,9.305751635358911,Very Low,35.0808040993299,Relatively Low,54.0764,Relatively Moderate,,Not Applicable,7.632662077673861,Relatively Low,5.845406668198311,Relatively Low,4.09427406739475,Very Low,9.20653112240048,Very Low,10.274692933470499,Relatively Low,12.479461896143,Relatively Low,3.7848976870141,Very Low,11.8874976837685,Relatively Low,2.93507886316144,0.25589338982972
87,37,NC,1769,855,,301352.0,326257.0,37087,Haywood,North Carolina,59036,7200725000,18160000,553.441175150505,12.317631687618599,Relatively Low,13.4097818212775,Relatively Low,43.8707134410721,Relatively Moderate,55.18899999999999,Relatively Moderate,,Not Applicable,7.004589954647981,Relatively Low,0.0,No Rating,3.1834740766327,Very Low,13.6171446763715,Relatively Low,17.7511453712438,Relatively Moderate,20.3913759930152,Relatively Moderate,3.78668099767947,Very Low,31.465159766082397,Relatively High,2.0493923874422904,0.14276625164150902
15,42,PA,2149,856,,180882.0,191064.0,42015,Bradford,Pennsylvania,62622,5678516000,132640000,1147.39893278703,10.9634374561477,Relatively Low,14.6922126869595,Relatively Low,35.5538037051636,Relatively Low,55.054598,Relatively Moderate,,Not Applicable,0.0,No Rating,3.93168990204452,Relatively Low,3.71637349286593,Very Low,13.171948187539801,Relatively Low,19.003289451419498,Relatively High,11.3741912147437,Relatively Low,3.31067244505597,Very Low,4.45000457218735,Very Low,2.38795484212102,0.325699320409621
1,33,NH,1539,857,115149.0,401021.0,461665.0,33001,Belknap,New Hampshire,60088,9125511000,7617000,401.52714671622596,6.97600058966818,Very Low,9.567125258243811,Very Low,36.263303113914105,Relatively Moderate,57.4546,Relatively High,,Not Applicable,0.0,No Rating,3.69572733111277,Relatively Low,3.8961569926314996,Very Low,17.752677061746898,Relatively Moderate,8.55077934748892,Relatively Low,9.51205032682001,Relatively Low,2.07732073948825,Very Low,10.9379877354279,Relatively Low,1.8174371354119798,0.135514682330267
149,26,MI,3186,858,84932.0,170987.0,193680.0,26149,St. Joseph,Michigan,61295,7139311000,230675000,500.59334498108706,8.81696876330194,Relatively Low,11.405758275262698,Relatively Low,36.8545526212061,Relatively Moderate,55.0842,Relatively Moderate,,Not Applicable,15.411454117965901,Relatively Moderate,8.132439728719781,Relatively Low,5.93339273135596,Relatively Low,15.1279233596054,Relatively Low,4.3581589752008805,Very Low,8.361853250417969,Very Low,0.692141806251086,Very Low,13.8533387567925,Relatively Low,1.6215408120784598,0.146445969268808
15,26,MI,382,859,126701.0,250185.0,276916.0,26015,Barry,Michigan,59173,6836019000,139682000,553.095422353911,4.87324973732895,Very Low,8.98859843006656,Very Low,26.8427276310603,Relatively Low,57.185002000000004,Relatively High,,Not Applicable,0.0,No Rating,5.3308391047308605,Relatively Low,3.49340647547346,Very Low,6.58974074283954,Very Low,5.0797371723131395,Very Low,9.52202952228183,Relatively Low,0.788276108940937,Very Low,10.0778805099945,Relatively Low,1.63923642548309,0.163924405591416
105,37,NC,86,860,105661.0,187224.0,246192.0,37105,Lee,North Carolina,57866,5897288000,54392000,255.05050008346802,15.0141109000049,Relatively Moderate,16.990858824349402,Relatively Moderate,42.727631060307395,Relatively Moderate,55.876798,Relatively High,,Not Applicable,18.9710708282506,Relatively Moderate,13.4055691442994,Relatively Moderate,21.7643825182717,Relatively High,16.2616542478401,Relatively Low,9.45036468571553,Relatively Low,22.007391851395198,Relatively Moderate,5.88729022625909,Relatively Low,21.089490326510397,Relatively Moderate,1.2794121730711399,0.0666702974979449
103,13,GA,2689,861,138372.0,253058.0,296546.0,13103,Effingham,Georgia,52250,4407757000,16272000,477.71678835362,4.12744188101691,Very Low,10.8893646350101,Relatively Low,18.6834844304296,Very Low,56.9248,Relatively High,1.4584932974068898,Very Low,5.7360512355202005,Relatively Low,6.85351585503566,Relatively Low,3.23947456027811,Very Low,5.71700363764696,Very Low,2.37874888640733,Very Low,6.595034978792929,Very Low,4.98962169025732,Very Low,5.99223386303416,Very Low,2.06211578550321,0.11984179945460198
87,39,OH,2385,862,,135418.0,144316.0,39087,Lawrence,Ohio,62450,5438310000,4034000,453.370486972606,9.69135802875801,Relatively Low,11.5671622792637,Relatively Low,38.785967678360294,Relatively Moderate,53.488997999999995,Relatively Moderate,,Not Applicable,2.66268285580274,Very Low,9.50073875335608,Relatively Low,2.89654861891248,Very Low,14.122064062629997,Relatively Low,13.513074086687801,Relatively Moderate,14.8538887501428,Relatively Low,10.124271412053302,Relatively Low,17.0323722470558,Relatively Moderate,1.79875434746573,0.12247128896032301
167,39,OH,3067,863,88534.0,170743.0,184072.0,39167,Washington,Ohio,61778,6706025000,42049000,631.971440085176,7.805359838276889,Very Low,10.926338652973799,Relatively Low,34.2924714229405,Relatively Low,55.461002,Relatively High,,Not Applicable,0.0,No Rating,5.724818888485331,Relatively Low,3.6825518143053997,Very Low,10.8571017085111,Relatively Low,12.468481376196802,Relatively Moderate,10.5695487526775,Relatively Low,0.482213221004266,Very Low,7.41226574962938,Very Low,2.4941067834763597,0.173466090923111
141,37,NC,1313,864,,347093.0,419103.0,37141,Pender,North Carolina,52217,5135313000,200303000,871.239057980256,15.9391139897733,Relatively Moderate,23.541419426304003,Relatively Moderate,32.0851399290501,Relatively Low,54.762802,Relatively Moderate,11.4259104044979,Relatively Low,14.047916222589299,Relatively Moderate,12.338790697002098,Relatively Moderate,24.1629114799721,Relatively High,16.267162271122597,Relatively Low,9.297411863159232,Relatively Low,17.2134566879694,Relatively Moderate,16.7371546674326,Relatively Moderate,15.0530297865479,Relatively Low,4.6258806925164,0.223019775498183
69,6,CA,3020,865,,812941.0,803907.0,6069,San Benito,California,55269,5174219000,162905000,1388.6501605179599,17.817947830732997,Relatively Moderate,24.1037492181335,Relatively Moderate,34.8837209302326,Relatively Low,54.534797999999995,Relatively Moderate,,Not Applicable,17.415774397580098,Relatively Moderate,5.98718354409763,Relatively Low,,Not Applicable,4.07578647754613,Very Low,6.7279244910314295,Relatively Low,4.51058858437081,Very Low,17.8979386330491,Relatively Moderate,0.0,No Rating,3.70663499994994,0.362729525893358
21,36,NY,2214,866,108191.0,351885.0,414962.0,36021,Columbia,New York,63096,8854034000,88432000,634.666104630679,8.72471596098458,Relatively Low,11.9246076510039,Relatively Low,35.9085534095388,Relatively Moderate,56.704798,Relatively High,9.425435904587411,Relatively Low,0.0,No Rating,4.59264222651571,Relatively Low,4.52137098104942,Very Low,13.8242152565818,Relatively Low,10.9062899427704,Relatively Moderate,17.4652320766582,Relatively Moderate,4.45065858766295,Very Low,8.11794572859737,Very Low,1.91889031231513,0.18314469062000402
71,53,WA,3147,867,116295.0,384556.0,415377.0,53071,Walla Walla,Washington,58781,5832798000,0,1270.02674575525,8.10105395033868,Relatively Low,9.23294706974814,Very Low,40.9144659046117,Relatively Moderate,53.875398,Relatively Moderate,,Not Applicable,0.0,No Rating,0.0,No Rating,,Not Applicable,6.13606668197984,Very Low,6.18073925335343,Relatively Low,5.01628140728371,Very Low,6.91779998340405,Relatively Low,9.97203515777331,Relatively Low,3.17798348622971,0.392350519513276
125,21,KY,1144,868,69432.0,149001.0,164451.0,21125,Laurel,Kentucky,58849,4901468000,15426000,433.95778420622497,12.2632723972908,Relatively Low,14.7857015574704,Relatively Low,37.761135199053996,Relatively Moderate,52.6094,Relatively Low,,Not Applicable,7.090518114992629,Relatively Low,15.603495466962302,Relatively Moderate,2.74590210469396,Very Low,12.051871515529198,Relatively Low,8.18141012759974,Relatively Low,23.6027625422806,Relatively Moderate,20.2946866997091,Relatively Moderate,19.1981847103758,Relatively Moderate,2.30841370936354,0.116499220515534
77,36,NY,1298,869,55527.0,188591.0,203779.0,36077,Otsego,New York,62259,6797763000,56179000,1001.7204022316901,10.8565528490047,Relatively Low,13.417643189732402,Relatively Low,40.0472999605834,Relatively Moderate,57.1904,Relatively High,,Not Applicable,0.0,No Rating,4.15367914293136,Relatively Low,3.2116154374509103,Very Low,12.604636159238698,Relatively Low,17.603802028523,Relatively Moderate,16.959179961013,Relatively Moderate,3.1637003815461098,Very Low,6.941965707527981,Very Low,2.97664030910915,0.288730768942113
55,54,WV,1204,870,52938.0,90652.0,102101.0,54055,Mercer,West Virginia,62264,5909313000,6873000,418.96451612922203,10.1830006240928,Relatively Low,10.2944743717065,Very Low,46.196294836421,Relatively High,53.962402000000004,Relatively Moderate,,Not Applicable,2.3999061850769903,Very Low,0.0,No Rating,3.75817929105713,Very Low,11.7134999363876,Relatively Low,15.2098854615409,Relatively Moderate,9.435316803525678,Relatively Low,11.719035984272999,Relatively Low,19.0143627649055,Relatively Moderate,1.5200780300374401,0.11088130215735499
113,22,LA,2866,871,,177381.0,191314.0,22113,Vermilion,Louisiana,57999,5226262000,117260000,1173.20905959183,15.1127069946362,Relatively Moderate,22.1780346313233,Relatively Moderate,33.740638549467896,Relatively Low,57.2192,Relatively High,14.695143715805301,Relatively Low,16.0983530735046,Relatively Moderate,7.57576251166044,Relatively Low,17.4026454954798,Relatively Moderate,15.172377596052598,Relatively Low,21.021623787242397,Relatively High,9.8158530490025,Relatively Low,4.29561690733893,Very Low,4.10391151901094,Very Low,3.63842969689177,0.31465155167799796
195,21,KY,276,872,30141.0,71494.0,76920.0,21195,Pike,Kentucky,65024,5184649000,744000,786.729860331742,12.6217292664713,Relatively Low,14.5217239351868,Relatively Low,36.460386283011395,Relatively Moderate,48.473802,Very Low,,Not Applicable,2.7426062442406,Very Low,13.7899608478812,Relatively Moderate,2.12412448233138,Very Low,15.508067870799,Relatively Low,17.7481109128816,Relatively Moderate,9.194724620403381,Relatively Low,22.8233352282908,Relatively Moderate,18.2707143751157,Relatively Moderate,2.86438361202871,0.20802294302014002
77,37,NC,2708,873,108451.0,238306.0,291556.0,37077,Granville,North Carolina,59916,5148927000,0,531.994261950657,8.690444931733671,Relatively Low,14.5288571387022,Relatively Low,28.655892786756002,Relatively Low,55.3518,Relatively High,,Not Applicable,0.0,No Rating,7.66801068733367,Relatively Low,13.361238361339,Relatively Moderate,7.85135352576746,Very Low,3.39352602918567,Very Low,15.311724135342601,Relatively Low,1.4383581702550399,Very Low,17.076507781924697,Relatively Moderate,1.7095323287979498,0.139704719837365
35,47,TN,2915,874,100237.0,246491.0,285410.0,47035,Cumberland,Tennessee,56053,5271889000,46733000,681.025954784701,14.8134528991738,Relatively Moderate,13.030318318253501,Relatively Low,50.4532912889239,Relatively High,51.2854,Relatively Low,,Not Applicable,14.6770260679853,Relatively Moderate,0.0,No Rating,5.0431720171726795,Relatively Low,17.4565233523119,Relatively Moderate,7.86987820722417,Relatively Low,34.516074158569005,Relatively High,14.580232542179198,Relatively Moderate,25.0547953468165,Relatively Moderate,2.05791798163658,0.17717899744496104
87,28,MS,1890,875,,144144.0,162469.0,28087,Lowndes,Mississippi,59779,6045498000,60779000,505.43733279643897,14.6013076228189,Relatively Moderate,17.3269035387967,Relatively Moderate,40.086716594402795,Relatively Moderate,54.970998,Relatively Moderate,,Not Applicable,10.1099799317795,Relatively Low,17.6481767991662,Relatively Moderate,14.5653599817873,Relatively Moderate,22.8682257322161,Relatively Moderate,14.1642311209675,Relatively Moderate,28.7197787311988,Relatively High,1.16197600627978,Very Low,15.9512584354848,Relatively Moderate,1.9758003694336799,0.129748190210309
45,8,CO,2300,876,122792.0,565291.0,628374.0,8045,Garfield,Colorado,56389,5913246000,35863000,2947.5396368804,7.27132470246801,Very Low,11.3922477181,Relatively Low,28.8529759558534,Relatively Low,52.224998,Relatively Low,,Not Applicable,5.30416218166588,Relatively Low,0.0,No Rating,,Not Applicable,17.6701877283014,Relatively Moderate,6.69716189934912,Relatively Low,3.4508074818094903,Very Low,11.8404844666525,Relatively Low,3.0069354739438703,Very Low,5.508389680939981,0.8027869823671709
143,39,OH,2525,877,93346.0,157371.0,167313.0,39143,Sandusky,Ohio,60944,7612329000,101039000,408.45985445930097,8.70382799156731,Relatively Low,11.6313733731671,Relatively Low,38.510051241624,Relatively Moderate,59.4598,Very High,0.0,No Rating,0.0,No Rating,8.47944691271864,Relatively Low,4.44320799708626,Very Low,11.7152754398712,Relatively Low,10.4726810639964,Relatively Low,17.2383483234157,Relatively Moderate,0.768952779083897,Very Low,25.219808920857897,Relatively Moderate,1.7812528756876698,0.114781668661557
61,37,NC,998,878,65997.0,125629.0,148849.0,37061,Duplin,North Carolina,58505,4367295000,1261691000,815.708111190055,25.381669769972802,Relatively High,26.309867529829898,Relatively Moderate,43.7918801734332,Relatively Moderate,52.4618,Relatively Low,1.6961996425746102,Very Low,47.641097925892296,Very High,18.935650900439,Relatively High,29.857507596984803,Relatively High,16.537331636863,Relatively Low,12.5560379304255,Relatively Moderate,27.0886788852072,Relatively High,8.92236222692882,Relatively Low,28.2858250565944,Relatively High,2.02452727498244,0.209600826515853
21,50,VT,2009,879,102817.0,240468.0,279877.0,50021,Rutland,Vermont,61642,8148771000,28816000,929.815676574673,8.311988023897849,Relatively Low,10.6482417739544,Relatively Low,38.3523847063461,Relatively Moderate,56.7656,Relatively High,,Not Applicable,0.0,No Rating,0.177381246631042,Very Low,3.33386186485536,Very Low,9.278219562301821,Very Low,14.1620777843794,Relatively Moderate,8.76263924006273,Very Low,3.99499046369328,Very Low,13.8186278976416,Relatively Low,2.87619534367279,0.27267936028459
122,2,AK,3257,880,,289322.0,315294.0,2122,Kenai Peninsula,Alaska,55400,8113012000,5423000,16078.7453038551,14.1519440433191,Relatively Moderate,21.1829102521459,Relatively Moderate,27.906976744186,Relatively Low,48.270602000000004,Very Low,0.0,No Rating,0.0,No Rating,0.0,No Rating,,Not Applicable,,Insufficient Data,6.81498272966601,Relatively Low,0.37209589614356803,Very Low,,Insufficient Data,12.3501735500883,Relatively Low,52.4201835830609,6.847886183538849
